corpus_sequence,ut,doi,title,publication_year,language,document_type_as_tagged_in_later_snapshot,reported_document_type_group,inclusion_source,source_workbook_row,title_match_method,title_match_score,later_snapshot_status_note
19,WOS:000501404100002,10.1016/j.isprsjprs.2019.09.016,Combining Sentinel-1 and Sentinel-2 Satellite Image Time Series for land cover mapping via a multi-source deep learning architecture,2019,English,Article,Article,historical_255_title_working_sheet,7,exact_normalised_title,1.0,
20,WOS:000519270604190,10.1109/igarss.2019.8898458,COMBINING SENTINEL-1 AND SENTINEL-2 TIME SERIES VIA RNN FOR OBJECT-BASED LAND COVER CLASSIFICATION,2019,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,99,exact_normalised_title,1.0,
21,WOS:000480527800083,10.3390/rs11141713,"Comparing Deep Neural Networks, Ensemble Classifiers, and Support Vector Machine Algorithms for Object-Based Urban Land Use/Land Cover Classification",2019,English,Article,Article,historical_255_title_working_sheet,12,exact_normalised_title,1.0,
22,WOS:000480354800036,10.1109/JSTARS.2019.2915277,Impervious Surface Estimation From Optical and Polarimetric SAR Data Using Small-Patched Deep Convolutional Networks: A Comparative Study,2019,English,Article; Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,46,exact_normalised_title,1.0,
23,WOS:000469763600014,10.3390/rs11091006,Integrating Multitemporal Sentinel-1/2 Data for Coastal Land Cover Classification Using a Multibranch Convolutional Neural Network: A Case of the Yellow River Delta,2019,English,Article,Article,historical_255_title_working_sheet,22,exact_normalised_title,1.0,
24,WOS:000473794600067,10.3390/rs11121461,Land Cover Classification from fused DSM and UAV Images Using Convolutional Neural Networks,2019,English,Article,Article,historical_255_title_working_sheet,14,exact_normalised_title,1.0,
25,WOS:000502284300121,10.3390/rs11222716,Multimodal and Multi-Model Deep Fusion for Fine Classification of Regional Complex Landscape Areas Using ZiYuan-3 Imagery,2019,English,Article,Article,historical_255_title_working_sheet,66,exact_normalised_title,1.0,
26,WOS:000458582700027,10.3390/ijgi8010028,Multisource Hyperspectral and LiDAR Data Fusion for Urban Land-Use Mapping based on a Modified Two-Branch Convolutional Neural Network,2019,English,Article,Article,historical_255_title_working_sheet,20,exact_normalised_title,1.0,
27,WOS:000481980800027,10.1109/ACCESS.2019.2932909,Research on Optimization Methods of ELM Classification Algorithm for Hyperspectral Remote Sensing Images,2019,English,Article,Article,historical_255_title_working_sheet,68,exact_normalised_title,1.0,
28,WOS:000486874300040,10.3390/rs11171996,RETRACTED: Attention-Based Deep Feature Fusion for the Scene Classification of High-Resolution Remote Sensing Images (Retracted Article),2019,English,Article; Retracted Publication,Article,historical_255_title_working_sheet,71,exact_normalised_title,1.0,Title is marked as retracted in the retained later WoS snapshot; the record is retained here because it is present in the historical 255-title analytical working sheet.
29,WOS:000507333400094,10.3390/rs11242980,TanDEM-X Forest Mapping Using Convolutional Neural Networks,2019,English,Article,Article,historical_255_title_working_sheet,70,exact_normalised_title,1.0,
30,WOS:000465520200022,10.3390/s19061284,Urban Tree Species Classification Using a WorldView-2/3 and LiDAR Data Fusion Approach and Deep Learning,2019,English,Article,Article,historical_255_title_working_sheet,10,exact_normalised_title,1.0,
31,WOS:000492900100001,10.1080/01431161.2019.1681600,A comparison of machine and deep-learning algorithms applied to multisource data for a subtropical forest area classification,2020,English,Article,Article,historical_255_title_working_sheet,78,exact_normalised_title,1.0,
32,WOS:000579682400011,,A NOVEL REMOTE SENSING RECOGNITION METHOD BASED ON DBN ENSEMBLE AND D-S EVIDENCE SYNTHESIS,2020,English,Article; Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,254,exact_normalised_title,1.0,
33,WOS:000542982300003,10.1109/JSTARS.2020.2995445,Adaptive Residual Convolutional Neural Network for Hyperspectral Image Classification,2020,English,Article,Article,historical_255_title_working_sheet,58,exact_normalised_title,1.0,
34,WOS:000557780300001,10.1109/ACCESS.2020.3011639,Attack Selectivity of Adversarial Examples in Remote Sensing Image Scene Classification,2020,English,Article,Article,historical_255_title_working_sheet,97,exact_normalised_title,1.0,
35,WOS:000573802800010,10.1109/JSTARS.2020.3023645,Bidirectional Grid Fusion Network for Accurate Land Cover Classification of High-Resolution Remote Sensing Images,2020,English,Article,Article,historical_255_title_working_sheet,157,exact_normalised_title,1.0,
36,WOS:000570056600001,10.1080/10095020.2020.1754138,Big spatial data for urban and environmental sustainability,2020,English,Article,Article,historical_255_title_working_sheet,33,exact_normalised_title,1.0,
37,WOS:000551268300026,10.1016/j.isprsjprs.2020.05.013,Cloud removal in Sentinel-2 imagery using a deep residual neural network and SAR-optical data fusion,2020,English,Article,Article,historical_255_title_working_sheet,4,exact_normalised_title,1.0,
38,WOS:000550363200001,10.3390/rs12122000,Deep Learning for Land Cover Classification Using Only a Few Bands,2020,English,Article,Article,historical_255_title_working_sheet,42,exact_normalised_title,1.0,
39,WOS:000527712500006,10.1016/j.isprsjprs.2020.02.014,Deep learning-based remote and social sensing data fusion for urban region function recognition,2020,English,Article,Article,historical_255_title_working_sheet,11,exact_normalised_title,1.0,
40,WOS:000569709100001,10.3390/rs12172670,Distributed Training and Inference of Deep Learning Models for Multi-Modal Land Cover Classification,2020,English,Article,Article,historical_255_title_working_sheet,89,exact_normalised_title,1.0,
41,WOS:000538040600029,10.1109/LGRS.2019.2938555,FRF-Net: Land Cover Classification From Large-Scale VHR Optical Remote Sensing Images,2020,English,Article,Article,historical_255_title_working_sheet,63,exact_normalised_title,1.0,
42,WOS:000589309500001,10.3390/rs12213547,Full Convolutional Neural Network Based on Multi-Scale Feature Fusion for the Class Imbalance Remote Sensing Image Classification,2020,English,Article,Article,historical_255_title_working_sheet,45,exact_normalised_title,1.0,
43,WOS:000534628800036,10.3390/rs12081263,Improved SRGAN for Remote Sensing Image Super-Resolution Across Locations and Sensors,2020,English,Article,Article,historical_255_title_working_sheet,26,exact_normalised_title,1.0,
44,WOS:001467299600009,10.1007/978-3-030-50153-2_9,Information Fusion-2-Text: Explainable Aggregation via Linguistic Protoforms,2020,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,150,exact_normalised_title,1.0,
45,WOS:000509819300035,10.1016/j.rse.2019.111563,Integrating Google Earth imagery with Landsat data to improve 30-m resolution land cover mapping,2020,English,Article,Article,historical_255_title_working_sheet,16,exact_normalised_title,1.0,
46,WOS:000526639900030,10.1109/JSTARS.2019.2962659,Inverse Coefficient of Variation Feature and Multilevel Fusion Technique for Hyperspectral and LiDAR Data Classification,2020,English,Article,Article,historical_255_title_working_sheet,84,exact_normalised_title,1.0,
47,WOS:000552271800022,10.1109/LGRS.2019.2947022,Land Cover Classification From VHR Optical Remote Sensing Images by Feature Ensemble Deep Learning Network,2020,English,Article,Article,historical_255_title_working_sheet,56,exact_normalised_title,1.0,
48,WOS:000552257400005,10.2298/CSIS191222010Z,Land-use classification via ensemble dropout information discriminative extreme learning machine based on deep convolution feature,2020,English,Article,Article,historical_255_title_working_sheet,149,exact_normalised_title,1.0,
49,WOS:000544047400019,10.1109/JSTARS.2020.2995711,Multilevel Feature Fusion-Based CNN for Local Climate Zone Classification From Sentinel-2 Images: Benchmark Results on the So2Sat LCZ42 Dataset,2020,English,Article,Article,historical_255_title_working_sheet,29,exact_normalised_title,1.0,
50,WOS:000568661500005,10.1109/JSTARS.2020.3019410,Semi-MCNN: A Semisupervised Multi-CNN Ensemble Learning Method for Urban Land Cover Classification Using Submeter HRRS Images,2020,English,Article,Article,historical_255_title_working_sheet,32,exact_normalised_title,1.0,
51,WOS:000526425300001,10.1080/01431161.2020.1724349,"The roles of criteria, data and classification methods in designing land cover classification systems: evidence from existing land cover data sets",2020,English,Article,Article,historical_255_title_working_sheet,172,exact_normalised_title,1.0,
52,WOS:000583571700001,10.1109/ACCESS.2020.3030112,U-Net Convolutional Networks for Mining Land Cover Classification Based on High-Resolution UAV Imagery,2020,English,Article,Article,historical_255_title_working_sheet,24,exact_normalised_title,1.0,
53,WOS:000515569800110,10.3390/rs12020311,Urban Land Cover Classification of High-Resolution Aerial Imagery Using a Relation-Enhanced Multiscale Convolutional Network,2020,English,Article,Article,historical_255_title_working_sheet,50,exact_normalised_title,1.0,
54,WOS:000657539000001,10.1080/15481603.2021.1933367,Automatic mapping of urban green spaces using a geospatial neural network,2021,English,Article,Article,historical_255_title_working_sheet,41,exact_normalised_title,1.0,
55,WOS:000703537800001,10.1117/1.JRS.15.036514,CDFFNet: cross dimensional feature fusion network for urban land use detection,2021,English,Article,Article,historical_255_title_working_sheet,196,exact_normalised_title,1.0,
56,WOS:000766305700134,10.1117/12.2607131,Crop extraction combined with airborne hyperspectral images and deep convolutional neural network,2021,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,253,exact_normalised_title,1.0,
57,WOS:000722406300041,10.1007/978-3-030-86970-0_41,Deep and Ensemble Learning Based Land Use and Land Cover Classification,2021,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,171,exact_normalised_title,1.0,
58,WOS:000681039400042,10.1016/j.procs.2021.05.037,Deep Learning and Remote Sensing: Detection of Dumping Waste Using UAV,2021,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,30,exact_normalised_title,1.0,
59,WOS:000682882300001,10.1080/01431161.2021.1939910,Deep support vector machine for PoISAR image classification,2021,English,Article,Article,historical_255_title_working_sheet,73,exact_normalised_title,1.0,
60,WOS:000701727800001,10.3390/rs13183715,Dual Attention Feature Fusion and Adaptive Context for Accurate Segmentation of Very High-Resolution Remote Sensing Images,2021,English,Article,Article,historical_255_title_working_sheet,105,exact_normalised_title,1.0,
61,WOS:000648159200005,10.1109/JSTARS.2021.3073719,EMFNet: Enhanced Multisource Fusion Network for Land Cover Classification,2021,English,Article,Article,historical_255_title_working_sheet,64,exact_normalised_title,1.0,
62,WOS:000725070100001,10.3390/math9222984,Ensemble of Deep Learning-Based Multimodal Remote Sensing Image Classification Model on Unmanned Aerial Vehicle Networks,2021,English,Article,Article,historical_255_title_working_sheet,51,exact_normalised_title,1.0,
63,WOS:000612143900003,10.1109/JSTARS.2020.3048724,"Fusing Multisource Data to Estimate the Effects of Urbanization, Sea Level Rise, and Hurricane Impacts on Long-Term Wetland Change Dynamics",2021,English,Article,Article,historical_255_title_working_sheet,77,exact_normalised_title,1.0,
64,WOS:000611080100036,10.1109/LGRS.2020.2972955,"Fusion of Multispectral LiDAR, Hyperspectral, and RGB Data for Urban Land Cover Classification",2021,English,Article,Article,historical_255_title_working_sheet,39,exact_normalised_title,1.0,
65,WOS:001250139802065,10.1109/IGARSS47720.2021.9555033,HIGH-RESOLUTION LAND COVER CHANGE DETECTION USING LOW-RESOLUTION LABELS VIA A SEMI-SUPERVISED DEEP LEARNING APPROACH-2021 IEEE DATA FUSION CONTEST TRACK MSD,2021,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,219,exact_normalised_title,1.0,
66,WOS:000702922200001,10.1080/01431161.2021.1951879,Improved object-based convolutional neural network (IOCNN) to classify very high-resolution remote sensing images,2021,English,Article,Article,historical_255_title_working_sheet,95,exact_normalised_title,1.0,
67,WOS:000687649500001,10.1117/1.JRS.15.034511,Land cover classification based on the PSPNet and superpixel segmentation methods with high spatial resolution multispectral remote sensing imagery,2021,English,Article,Article,historical_255_title_working_sheet,96,exact_normalised_title,1.0,
68,WOS:000714706100001,10.1109/ACCESS.2021.3122569,Learning Multi-Granularity Neural Network Encoding Image Classification Using DCNNs for Easter Africa Community Countries,2021,English,Article,Article,historical_255_title_working_sheet,148,exact_normalised_title,1.0,
69,WOS:000632598600009,10.1016/j.asoc.2021.107089,Mining the features of spatial adjacency relationships to improve the classification of high resolution remote sensing images based on complex network,2021,English,Article,Article,historical_255_title_working_sheet,156,exact_normalised_title,1.0,
70,WOS:000701505200001,10.3390/rs13183771,Multi-Modality and Multi-Scale Attention Fusion Network for Land Cover Classification from VHR Remote Sensing Images,2021,English,Article,Article,historical_255_title_working_sheet,74,exact_normalised_title,1.0,
71,WOS:000720519100015,10.1109/JSTARS.2021.3119191,Multisensor Land Cover Classification With Sparsely Annotated Data Based on Convolutional Neural Networks and Self-Distillation,2021,English,Article,Article,historical_255_title_working_sheet,92,exact_normalised_title,1.0,
72,WOS:000722170500024,10.1109/TGRS.2020.3047130,Multisource Remote Sensing Data Classification With Graph Fusion Network,2021,English,Article,Article,historical_255_title_working_sheet,21,exact_normalised_title,1.0,
73,WOS:000605732300001,10.1080/01431161.2020.1857877,Parametric study of convolutional neural network based remote sensing image classification,2021,English,Article,Article,historical_255_title_working_sheet,61,exact_normalised_title,1.0,
74,WOS:000753116700011,,REMOTE SENSING LAND-COVER EXTRACTION BASED ON WEIGHTED ENSEMBLE DCNN WITH RANDOM FORESTS,2021,English,Article,Article,historical_255_title_working_sheet,252,exact_normalised_title,1.0,
75,WOS:000690147100001,10.3390/rs13163197,Semantic Boosting: Enhancing Deep Learning Based LULC Classification,2021,English,Article,Article,historical_255_title_working_sheet,155,exact_normalised_title,1.0,
76,WOS:001250139802151,10.1109/IGARSS47720.2021.9554070,SOFNet: SAR-Optical Fusion Network for Land Cover Classification,2021,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,220,exact_normalised_title,1.0,
77,WOS:001250139800068,10.1109/IGARSS47720.2021.9554312,SPECTRAL AND SPATIAL RESIDUAL ATTENTION NETWORK FOR JOINT HYPERSPECTRAL AND LIDAR DATA CLASSIFICATION,2021,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,197,exact_normalised_title,1.0,
78,WOS:000678409203020,10.1109/ICPR48806.2021.9413112,The color out of space: learning self-supervised representations for Earth Observation imagery,2021,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,52,exact_normalised_title,1.0,
79,WOS:000735099200001,10.3390/rs13234928,Three-Dimensional Urban Land Cover Classification by Prior-Level Fusion of LiDAR Point Cloud and Optical Imagery,2021,English,Article,Article,historical_255_title_working_sheet,110,exact_normalised_title,1.0,
80,WOS:000696926400003,10.1016/j.jag.2021.102477,Time series remote sensing image classification framework using combination of deep learning and multiple classifiers system,2021,English,Article,Article,historical_255_title_working_sheet,36,exact_normalised_title,1.0,
81,WOS:000881491300001,10.3390/rs14215455,A Land Cover Classification Method for High-Resolution Remote Sensing Images Based on NDVI Deep Learning Fusion Network,2022,English,Article,Article,historical_255_title_working_sheet,88,exact_normalised_title,1.0,
82,WOS:000801592300001,10.1016/j.jag.2022.102723,AGFP-Net: Attentive geometric feature pyramid network for land cover classification using airborne multispectral LiDAR data,2022,English,Article,Article,documented_restored_inclusion,,ut_match,1.0,
83,WOS:001050968600028,10.1109/HST56032.2022.10025446,Analysis of the Effects of Wavelength Band Selection and Data Fusion Techniques on Multiple-Modality Homeland Security Airborne Scenes via Deep Learning Models,2022,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,251,exact_normalised_title,1.0,
84,WOS:000797181100002,10.1016/j.isprsjprs.2022.04.006,Can linguistic features extracted from geo-referenced tweets help building function classification in remote sensing?,2022,English,Article,Article,historical_255_title_working_sheet,80,exact_normalised_title,1.0,
85,WOS:000920916604183,10.1109/IGARSS46834.2022.9884217,CLASS-AWARE REGULARIZED SELF-DISTILLATION LEARNING METHOD FOR LAND COVER CLASSIFICATION,2022,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,195,exact_normalised_title,1.0,
86,WOS:000741407800003,10.1016/j.jag.2021.102664,Classifying land-use patterns by integrating time-series electricity data and high-spatial resolution remote sensing imagery,2022,English,Article,Article,historical_255_title_working_sheet,34,exact_normalised_title,1.0,
87,WOS:000756892900024,10.1109/TGRS.2021.3124913,Convolutional Neural Networks for Multimodal Remote Sensing Data Classification,2022,English,Article,Article,historical_255_title_working_sheet,3,exact_normalised_title,1.0,
88,WOS:000868026700001,10.3390/rs14195000,DeepForest: Novel Deep Learning Models for Land Use and Land Cover Classification Using Multi-Temporal and -Modal Sentinel Data of the Amazon Basin,2022,English,Article,Article,historical_255_title_working_sheet,69,exact_normalised_title,1.0,
89,WOS:000920916602122,10.1109/IGARSS46834.2022.9883136,DISCRIMINATIVE FEATURE EXTRACTION AND FUSION FOR CLASSIFICATION OF HYPERSPECTRAL AND LIDAR DATA,2022,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,154,exact_normalised_title,1.0,
90,WOS:000844159700004,10.1109/TGRS.2022.3197149,Environment Monitoring of Shanghai Nanhui Intertidal Zone With Dual-Polarimetric SAR Data Based on Deep Learning,2022,English,Article,Article,historical_255_title_working_sheet,72,exact_normalised_title,1.0,
91,WOS:000890073700020,10.1117/12.2636144,Exploring fusion techniques in U-Net and DeepLab V3 architectures for multi-modal land cover classification,2022,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,169,exact_normalised_title,1.0,
92,WOS:000809416400003,10.1109/TGRS.2022.3177633,Hyperspectral and LiDAR Data Classification Using Joint CNNs and Morphological Feature Learning,2022,English,Article,Article,historical_255_title_working_sheet,28,exact_normalised_title,1.0,
93,WOS:000887657600001,10.3390/su142214723,"Improving Typical Urban Land-Use Classification with Active-Passive Remote Sensing and Multi-Attention Modules Hybrid Network: A Case Study of Qibin District, Henan, China",2022,English,Article,Article,historical_255_title_working_sheet,146,exact_normalised_title,1.0,
94,WOS:000869254800002,10.1109/LGRS.2022.3187779,Land Cover Classification in Foggy Conditions: Toward Robust Models,2022,English,Article,Article,historical_255_title_working_sheet,170,exact_normalised_title,1.0,
95,WOS:000859010600001,10.3390/s22186895,Land Use Land Cover Labeling of GLOBE Images Using a Deep Learning Fusion Model,2022,English,Article,Article,historical_255_title_working_sheet,118,exact_normalised_title,1.0,
96,WOS:000791055300126,10.1007/978-3-030-96308-8_126,Land Use/Land Cover Classification Using Machine Learning and Deep Learning Algorithms for EuroSAT Dataset - A Review,2022,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,218,exact_normalised_title,1.0,
97,WOS:000766874500001,10.3390/rs14041031,Mapping of Urban Vegetation with High-Resolution Remote Sensing: A Review,2022,English,Article,Article,historical_255_title_working_sheet,18,exact_normalised_title,1.0,
98,WOS:000864196200006,10.1109/TGRS.2022.3208166,Multilevel Spatial-Channel Feature Fusion Network for Urban Village Classification by Fusing Satellite and Streetview Images,2022,English,Article,Article,historical_255_title_working_sheet,75,exact_normalised_title,1.0,
99,WOS:000852234900010,10.1109/JSTARS.2022.3202246,Multimodal Information Fusion for Weather Systems and Clouds Identification From Satellite Images,2022,English,Article,Article,historical_255_title_working_sheet,54,exact_normalised_title,1.0,
100,WOS:000837291200004,10.1109/TGRS.2022.3193273,Multimodal Semantic Consistency-Based Fusion Architecture Search for Land Cover Classification,2022,English,Article,Article,historical_255_title_working_sheet,109,exact_normalised_title,1.0,
101,WOS:000851750000001,10.3390/rs14174312,Optical Remote Sensing Image Cloud Detection with Self-Attention and Spatial Pyramid Pooling Fusion,2022,English,Article,Article,historical_255_title_working_sheet,83,exact_normalised_title,1.0,
102,WOS:000838526600001,10.1109/ACCESS.2022.3189474,Quantum Processing in Fusion of SAR and Optical Images for Deep Learning: A Data-Centric Approach,2022,English,Article,Article,historical_255_title_working_sheet,107,exact_normalised_title,1.0,
103,WOS:000829062600018,10.1109/TGRS.2022.3190466,Self-Supervised Feature Learning for Multimodal Remote Sensing Image Land Cover Classification,2022,English,Article,Article,historical_255_title_working_sheet,38,exact_normalised_title,1.0,
104,WOS:000880753700042,10.1109/TGRS.2022.3217893,Self-Supervised Feature Representation and Few-Shot Land Cover Classification of Multimodal Remote Sensing Images,2022,English,Article,Article,historical_255_title_working_sheet,65,exact_normalised_title,1.0,
105,WOS:000790844500014,10.1109/TGRS.2022.3169163,Single-Stream CNN With Learnable Architecture for Multisource Remote Sensing Data,2022,English,Article,Article,historical_255_title_working_sheet,94,exact_normalised_title,1.0,
106,WOS:000807865000001,10.3389/fenvs.2022.896158,Testing a New Ensemble Vegetation Classification Method Based on Deep Learning and Machine Learning Methods Using Aerial Photogrammetric Images,2022,English,Article,Article,historical_255_title_working_sheet,114,exact_normalised_title,1.0,
107,WOS:000857528400001,10.3390/rs14184551,Towards Robust Semantic Segmentation of Land Covers in Foggy Conditions,2022,English,Article,Article,historical_255_title_working_sheet,135,exact_normalised_title,1.0,
108,WOS:000794597700001,10.3390/rs14092038,Urban Sprawl and COVID-19 Impact Analysis by Integrating Deep Learning with Google Earth Engine,2022,English,Article,Article,historical_255_title_working_sheet,147,exact_normalised_title,1.0,
109,WOS:000732776300001,10.1109/TGRS.2021.3113856,WetNet: A Spatial-Temporal Ensemble Deep Learning Model for Wetland Classification Using Sentinel-1 and Sentinel-2,2022,English,Article,Article,historical_255_title_working_sheet,19,exact_normalised_title,1.0,
110,WOS:001032928400001,10.1007/s12145-023-01050-3,A Conditional Generative Adversarial Network for urban area classification using multi-source data,2023,English,Article; Early Access,Article,historical_255_title_working_sheet,145,exact_normalised_title,1.0,
111,WOS:000996978200001,10.3390/land12051022,A Deep Feature Fusion Method for Complex Ground Object Classification in the Land Cover Ecosystem Using ZY1-02D and Sentinel-1A,2023,English,Article,Article,historical_255_title_working_sheet,167,exact_normalised_title,1.0,
112,WOS:001065918600001,10.1080/07038992.2023.2257331,A Novel Classification Method for PolSAR Image Combining the Deep Learning Model and Adaptive Boosting of Shallow Classifiers,2023,English,Article,Article,historical_255_title_working_sheet,248,exact_normalised_title,1.0,
113,WOS:001088968100001,10.1016/j.isprsjprs.2023.09.009,A spectral-temporal constrained deep learning method for tree species mapping of plantation forests using time series Sentinel-2 imagery,2023,English,Article,Article,historical_255_title_working_sheet,57,exact_normalised_title,1.0,
114,WOS:001038352600002,10.7780/kjrs.2023.39.3.2,Accuracy Assessment of Land-Use Land-Cover Classification Using Semantic Segmentation-Based Deep Learning Model and RapidEye Imagery,2023,English,Article,Article,historical_255_title_working_sheet,216,exact_normalised_title,1.0,
115,WOS:001091754200001,10.1016/j.measurement.2023.113620,An automated multi-constraint joint registration method for mobile LiDAR point cloud in repeated areas,2023,English,Article,Article,historical_255_title_working_sheet,101,exact_normalised_title,1.0,
116,WOS:001021365700006,10.1109/JSTARS.2023.3278862,An Improved Land Use Classification Method Based on DeepLab V3+Under GauGAN Data Enhancement,2023,English,Article,Article,historical_255_title_working_sheet,113,exact_normalised_title,1.0,
117,WOS:000986952700037,10.1109/ICCECE51049.2023.10085536,Analysis and Processing of Spatial Remote Sensing Multispectral Imagery using Deep Learning Techniques,2023,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,250,exact_normalised_title,1.0,
118,WOS:000942270100001,10.3390/rs15041001,Application of a Novel Multiscale Global Graph Convolutional Neural Network to Improve the Accuracy of Forest Type Classification Using Aerial Photographs,2023,English,Article,Article,historical_255_title_working_sheet,79,exact_normalised_title,1.0,
119,WOS:001533977700001,10.1016/j.ophoto.2023.100046,Automatic labelling for semantic segmentation of VHR satellite images: Application of airborne laser scanner data and object-based image analysis,2023,English,Article,Article,historical_255_title_working_sheet,144,exact_normalised_title,1.0,
120,WOS:001150116900001,10.1016/j.rse.2023.113767,Building use and mixed-use classification with a transformer-based network fusing satellite images and geospatial textual information,2023,English,Article,Article,historical_255_title_working_sheet,60,exact_normalised_title,1.0,
121,WOS:001120006300004,10.1007/s11042-023-17612-y,Dcrff-Lhrf: an improvised methodology for efficient land-cover classification on eurosat dataset,2023,English,Article; Early Access,Article,historical_255_title_working_sheet,121,exact_normalised_title,1.0,
122,WOS:000936150000014,10.1109/TGRS.2023.3241331,Deep Feature Enhancement Method for Land Cover With Irregular and Sparse Spatial Distribution Features: A Case Study on Open-Pit Mining,2023,English,Article,Article,historical_255_title_working_sheet,43,exact_normalised_title,1.0,
